6178070272,6175124577,2018-10-31 14:59:54,0117
6173445264,6173354638,2018-05-28 03:53:34,1259
6174718664,6173608448,2018-10-01 15:24:20,0786
6177432726,6170272607,2018-08-01 23:41:05,1602
6175124577,6177432726,2018-11-06 08:45:49,1674
6178447116,6178178240,2018-08-22 01:13:06,0044
6175641376,6172880216,2018-01-12 00:22:10,1003
6178456160,6170777845,2018-05-19 19:28:34,0178
6175166333,6175350270,2018-11-04 11:55:25,0241
6178227346,6173012028,2018-06-11 05:07:39,0015
6176483741,6178672446,2018-04-26 20:01:13,0593
6175166333,6178403653,2018-05-02 02:19:15,1220
6178576135,6171338718,2018-09-10 23:29:30,1665
6178304762,6178070272,2018-01-24 23:59:40,1074
6178227346,6175537340,2018-06-27 16:57:47,0880
6172880216,6172067582,2018-02-09 12:09:29,0476
6174718664,6173012028,2018-08-30 13:28:20,1700
6178456160,6176835114,2018-05-06 04:39:52,0576
6171250503,6178447116,2018-12-20 13:24:17,0553
6173445264,6175238562,2018-05-20 03:07:21,0314
6172601253,6177074054,2018-07-14 12:32:47,0725
6176207210,6175124577,2018-02-19 12:14:47,1171
6172880216,6178178240,2018-07-11 01:52:49,1668
6170426854,6175674054,2018-02-13 11:15:32,1115
6176424350,6173608448,2018-01-05 13:45:19,0830
6173608448,6178304762,2018-03-06 08:58:37,1553
6178227346,6173445264,2018-04-25 15:02:40,0558
6178603640,6175641376,2018-08-07 14:12:13,1189
6172880216,6170272607,2018-06-07 03:55:39,0488
6175537340,6177074054,2018-11-03 06:03:10,1500
6177060071,6175238562,2018-05-25 22:54:46,1255
6171338718,6170426854,2018-04-10 05:49:44,0419
6175238562,6178456160,2018-08-20 02:43:54,0857
6176207210,6170015341,2018-09-16 22:05:21,1652
6175238562,6172601253,2018-08-18 06:43:31,1391
6175238562,6174684187,2018-08-27 12:30:50,0904
6175238562,6176636367,2018-07-14 01:21:05,1201
6173445264,6174684187,2018-06-11 09:12:13,0747
6178576135,6172784821,2018-06-30 14:26:07,0064
6178576135,6175124577,2018-10-17 09:02:25,0105
6170272607,6177653756,2018-11-02 05:47:20,0534
6178456160,6170272607,2018-06-08 21:43:20,0194
6175537340,6175350270,2018-05-16 22:49:29,1587
6172067582,6172601253,2018-10-08 20:06:46,0781
6175124577,6177613045,2018-06-22 13:47:24,0986
6173445264,6172608118,2018-10-19 17:30:53,0703
6177613045,6174718664,2018-09-17 15:14:32,1599
6171250503,6170272607,2018-10-02 16:30:17,0824
6176835114,6170272607,2018-02-27 13:23:50,1194
6176636367,6178447116,2018-02-17 04:57:00,0853
6173012028,6176017544,2018-08-26 10:58:06,1453
6172067582,6176636367,2018-02-10 13:49:41,1701
6177074054,6177060071,2018-08-31 11:07:35,0413
6176483741,6170426854,2018-07-25 15:28:55,0319
6175166333,6174718664,2018-07-19 22:12:13,1383
6178242585,6178304762,2018-01-24 19:55:46,0379
6172784821,6177653756,2018-04-07 20:46:02,1652
6175238562,6173608448,2018-09-03 00:51:20,1437
6173012028,6178304762,2018-12-11 09:41:06,0331
6175166333,6172601253,2018-05-28 08:54:38,1658
6178178240,6175166333,2018-10-30 23:48:43,0332
6172784821,6176636367,2018-08-13 01:56:25,1021
6178447116,6178178240,2018-06-16 11:55:19,1556
6177074054,6178178240,2018-09-28 07:46:24,1399
6178456160,6175350270,2018-02-18 09:30:19,0765
6177074054,6178672446,2018-02-14 01:11:18,0327
6173445264,6170777845,2018-01-30 18:03:50,1516
6172880216,6178227346,2018-10-29 07:41:26,0950
6178576135,6176483741,2018-10-17 02:31:21,0154
6178070272,6173354638,2018-10-04 14:43:03,1667
6178304762,6173445264,2018-06-11 10:23:15,0713
6176017544,6178576135,2018-05-28 21:54:08,1466
6170015341,6178304762,2018-06-10 02:16:14,0427
6177653756,6171338718,2018-01-07 11:01:09,1563
6176483741,6178672446,2018-06-16 00:24:40,1423
6173012028,6177653756,2018-02-18 15:14:05,0632
6174684187,6175166333,2018-07-04 13:48:52,0175
6178576135,6175124577,2018-09-02 11:17:29,1158
6170777845,6171171536,2018-11-29 17:38:07,0392
6175537340,6176483741,2018-01-14 17:14:50,1682
6175537340,6176017544,2018-03-28 15:25:48,0032
6177074054,6175641376,2018-12-18 02:23:50,0573
6178242585,6175674054,2018-07-05 15:54:18,0804
6178576135,6170777845,2018-01-12 21:00:06,1412
6178227346,6176636367,2018-05-07 03:46:49,0761
6171338718,6177432726,2018-01-31 12:26:47,1501
6178603640,6176835114,2018-10-10 10:24:05,1225
6173012028,6172608118,2018-12-24 23:27:31,1295
6175350270,6176424350,2018-11-10 12:43:00,0373
6176017544,6171250503,2018-06-09 05:00:20,0966
6172067582,6178070272,2018-06-14 17:15:11,0214
6178304762,6178603640,2018-10-27 01:29:55,1196
6178242585,6178403653,2018-08-23 17:42:23,0170
6175641376,6176483741,2018-03-26 11:55:46,0515
6170426854,6178227346,2018-10-13 01:46:43,1319
6178227346,6175674054,2018-03-18 15:33:53,1774
6172608118,6171171536,2018-02-01 15:53:01,0799
6174684187,6178227346,2018-11-07 16:49:08,1165
6175124577,6176424350,2018-03-27 00:20:52,1327
6175166333,6176483741,2018-04-06 22:56:13,0292
6176017544,6176483741,2018-06-23 11:43:39,0040
6176636367,6178070272,2018-07-18 15:06:21,1195
6170272607,6177060071,2018-02-19 23:52:24,0505
6176483741,6177432726,2018-10-23 04:37:30,0524
6170272607,6173012028,2018-07-18 20:21:43,0414
6171338718,6174684187,2018-11-21 02:45:30,1289
6172067582,6172608118,2018-10-07 14:55:23,1502
